"name","year","pop","id","continent"
"Cape Verde",1969,279206,"CPV","Africa"
"Cayman Islands",1969,10140,"CYM","Americas"
"Central African Republic",1969,2051472,"CAF","Africa"
"Chad",1969,3651069,"TCD","Africa"
"Chile",1969,9680240,"CHL","Americas"
"China",1969,802140300,"CHN","Asia"
"Colombia",1969,20291890,"COL","Americas"
"Comoros",1969,236956,"COM","Africa"
"Congo",1969,1356146,"COG","Africa"
"Cook Islands",1969,20064,"COK","Oceania"
"Costa Rica",1969,1789238,"CRI","Americas"
"Cote d'Ivoire",1969,5192178,"CIV","Africa"
"Croatia",1969,4444402,"HRV","Europe"
"Cuba",1969,8666590,"CUB","Americas"
"Cyprus",1969,641152,"CYP","Asia"
"Czechia",1969,9787748,"CZE","Europe"
"Democratic Republic of Congo",1969,19570413,"COD","Africa"
"Denmark",1969,4891752,"DNK","Europe"
"Djibouti",1969,136047,"DJI","Africa"
"Dominica",1969,67906,"DMA","Americas"
"Dominican Republic",1969,4276987,"DOM","Americas"
"East Timor",1969,543313,"TLS","Asia"
"Ecuador",1969,5975183,"ECU","Americas"
"Egypt",1969,33811567,"EGY","Africa"
"El Salvador",1969,3576442,"SLV","Americas"
"Equatorial Guinea",1969,322481,"GNQ","Africa"
"Eritrea",1969,1211958,"ERI","Africa"
"Estonia",1969,1348653,"EST","Europe"
"Eswatini",1969,429839,"SWZ","Africa"
"Ethiopia",1969,27072518,"ETH","Africa"
"Falkland Islands",1969,2264,"FLK","Americas"
"Faroe Islands",1969,37881,"FRO","Europe"
"Fiji",1969,520757,"FJI","Oceania"
"Finland",1969,4624030,"FIN","Europe"
"France",1969,50355256,"FRA","Europe"
"French Guiana",1969,44909,"GUF","Americas"
"French Polynesia",1969,110074,"PYF","Oceania"
"Gabon",1969,583233,"GAB","Africa"
"Gambia",1969,509400,"GMB","Africa"
"Georgia",1969,4742970,"GEO","Asia"
"Germany",1969,77943985,"DEU","Europe"
"Ghana",1969,8690331,"GHA","Africa"
"Gibraltar",1969,26101,"GIB","Europe"
"Greece",1969,8747025,"GRC","Europe"
"Greenland",1969,44113,"GRL","Americas"
"Grenada",1969,98176,"GRD","Americas"
"Guadeloupe",1969,316707,"GLP","Americas"
"Guam",1969,86378,"GUM","Oceania"
"Guatemala",1969,5257040,"GTM","Americas"
"Guernsey",1969,52840,"GGY","Europe"
"Guinea",1969,4198254,"GIN","Africa"
"Guinea-Bissau",1969,581587,"GNB","Africa"
"Guyana",1969,690183,"GUY","Americas"
"Haiti",1969,4549294,"HTI","Americas"
"Honduras",1969,2670241,"HND","Americas"
"Hong Kong",1969,3395475,"HKG","Asia"
"Hungary",1969,10281546,"HUN","Europe"
"Iceland",1969,203340,"ISL","Europe"
"India",1969,533880495,"IND","Asia"
"Indonesia",1969,112517592,"IDN","Asia"
"Iran",1969,28273431,"IRN","Asia"
"Iraq",1969,9403309,"IRQ","Asia"
"Ireland",1969,2940707,"IRL","Europe"
"Isle of Man",1969,54044,"IMN","Europe"
"Israel",1969,2754106,"ISR","Asia"
"Italy",1969,53060092,"ITA","Europe"
"Jamaica",1969,1855074,"JAM","Americas"
"Japan",1969,105475120,"JPN","Asia"
"Jersey",1969,69156,"JEY","Europe"
"Jordan",1969,1473057,"JOR","Asia"
"Kazakhstan",1969,12156183,"KAZ","Asia"
"Kenya",1969,10939644,"KEN","Africa"
"Kiribati",1969,56333,"KIR","Oceania"
"Kosovo",1969,1231419,"XKX","Europe"
"Kuwait",1969,749428,"KWT","Asia"
"Kyrgyzstan",1969,2944797,"KGZ","Asia"
"Laos",1969,2606922,"LAO","Asia"
"Latvia",1969,2337612,"LVA","Europe"
"Lebanon",1969,2328117,"LBN","Asia"
"Lesotho",1969,983158,"LSO","Africa"
"Liberia",1969,1429574,"LBR","Africa"
"Libya",1969,2014244,"LBY","Africa"
"Liechtenstein",1969,20607,"LIE","Europe"
"Lithuania",1969,3103367,"LTU","Europe"
"Luxembourg",1969,338222,"LUX","Europe"
"Macao",1969,255266,"MAC","Asia"
"Madagascar",1969,6484677,"MDG","Africa"
"Malawi",1969,4521143,"MWI","Africa"
"Malaysia",1969,9947554,"MYS","Asia"
"Maldives",1969,119537,"MDV","Asia"
"Mali",1969,6177646,"MLI","Africa"
"Malta",1969,324712,"MLT","Europe"
"Marshall Islands",1969,21285,"MHL","Oceania"
"Martinique",1969,324803,"MTQ","Americas"
"Mauritania",1969,1066721,"MRT","Africa"
"Mauritius",1969,813679,"MUS","Africa"
"Mayotte",1969,34115,"MYT","Africa"
"Mexico",1969,49233144,"MEX","Americas"
"Micronesia (country)",1969,57107,"FSM","Oceania"
"Moldova",1969,3599946,"MDA","Europe"
"Monaco",1969,23806,"MCO","Europe"
"Mongolia",1969,1262249,"MNG","Asia"
"Montenegro",1969,524400,"MNE","Europe"
"Montserrat",1969,11363,"MSR","Americas"
"Morocco",1969,14734204,"MAR","Africa"
"Mozambique",1969,8066904,"MOZ","Africa"
"Myanmar",1969,26585059,"MMR","Asia"
"Namibia",1969,736076,"NAM","Africa"
"Nauru",1969,6575,"NRU","Oceania"
"Nepal",1969,12166979,"NPL","Asia"
"Netherlands",1969,12890595,"NLD","Europe"
"New Caledonia",1969,104823,"NCL","Oceania"
"New Zealand",1969,2784352,"NZL","Oceania"
"Nicaragua",1969,2348356,"NIC","Americas"
"Niger",1969,4525677,"NER","Africa"
"Nigeria",1969,54631864,"NGA","Africa"
"Niue",1969,5147,"NIU","Oceania"
"North Korea",1969,14767581,"PRK","Asia"
"North Macedonia",1969,1636314,"MKD","Europe"
"Northern Mariana Islands",1969,9967,"MNP","Oceania"
"Norway",1969,3847249,"NOR","Europe"
"Oman",1969,645209,"OMN","Asia"
"Pakistan",1969,58460899,"PAK","Asia"
"Palau",1969,11146,"PLW","Oceania"
"Palestine",1969,1113041,"PSX","Asia"
"Panama",1969,1470838,"PAN","Americas"
"Papua New Guinea",1969,2446879,"PNG","Oceania"
"Paraguay",1969,2334950,"PRY","Americas"
"Peru",1969,13166701,"PER","Americas"
"Philippines",1969,36660738,"PHL","Asia"
"Poland",1969,32322735,"POL","Europe"
"Portugal",1969,8754189,"PRT","Europe"
"Puerto Rico",1969,2698376,"PRI","Americas"
"Qatar",1969,102987,"QAT","Asia"
"Reunion",1969,460025,"REU","Africa"
"Romania",1969,19701760,"ROU","Europe"
"Russia",1969,129762147,"RUS","Europe"
"Rwanda",1969,3861225,"RWA","Africa"
"Saint Barthelemy",1969,2385,"BLM","Americas"
"Saint Helena",1969,5671,"SHN","Africa"
"Saint Kitts and Nevis",1969,45715,"KNA","Americas"
"Saint Lucia",1969,101860,"LCA","Americas"
"Saint Martin (French part)",1969,5848,"MAF","Americas"
"Saint Pierre and Miquelon",1969,5527,"SPM","Americas"
"Saint Vincent and the Grenadines",1969,95026,"VCT","Americas"
"Samoa",1969,138196,"WSM","Oceania"
"San Marino",1969,18010,"SMR","Europe"
"Sao Tome and Principe",1969,76051,"STP","Africa"
"Saudi Arabia",1969,3417085,"SAU","Asia"
"Senegal",1969,4334927,"SEN","Africa"
"Serbia",1969,7271005,"SRB","Europe"
"Seychelles",1969,53053,"SYC","Africa"
"Sierra Leone",1969,2661322,"SLE","Africa"
"Singapore",1969,2052118,"SGP","Asia"
"Sint Maarten (Dutch part)",1969,5934,"SXM","Americas"
"Slovakia",1969,4494987,"SVK","Europe"
"Slovenia",1969,1728637,"SVN","Europe"
"Solomon Islands",1969,172441,"SLB","Oceania"
"Somalia",1969,3640970,"SOM","Africa"
"South Africa",1969,21614631,"ZAF","Africa"
"South Korea",1969,31852718,"KOR","Asia"
"South Sudan",1969,3365491,"SSD","Africa"
"Spain",1969,33496890,"ESP","Europe"
"Sri Lanka",1969,12013805,"LKA","Asia"
"Sudan",1969,11298893,"SDN","Africa"
"Suriname",1969,366868,"SUR","Americas"
"Sweden",1969,7967962,"SWE","Europe"
"Switzerland",1969,6136301,"CHE","Europe"
"Syria",1969,6175124,"SYR","Asia"
"Taiwan",1969,14523548,"TWN","Asia"
"Tajikistan",1969,2845234,"TJK","Asia"
"Tanzania",1969,13036661,"TZA","Africa"
"Thailand",1969,34973741,"THA","Asia"
"Togo",1969,2164784,"TGO","Africa"
"Tokelau",1969,1764,"TKL","Oceania"
"Tonga",1969,82871,"TON","Oceania"
"Trinidad and Tobago",1969,980660,"TTO","Americas"
"Tunisia",1969,5004657,"TUN","Africa"
"Turkey",1969,35787738,"TUR","Asia"
"Turkmenistan",1969,2138995,"TKM","Asia"
"Turks and Caicos Islands",1969,5638,"TCA","Americas"
"Tuvalu",1969,5619,"TUV","Oceania"
"Uganda",1969,10014823,"UGA","Africa"
"Ukraine",1969,46976195,"UKR","Europe"
"United Arab Emirates",1969,239628,"ARE","Asia"
"United Kingdom",1969,55456156,"GBR","Europe"
"United States",1969,205299986,"USA","Americas"
"United States Virgin Islands",1969,60503,"UMI","Oceania"
"Uruguay",1969,2773935,"URY","Americas"
"Uzbekistan",1969,11403104,"UZB","Asia"
"Vanuatu",1969,83719,"VUT","Oceania"
"Venezuela",1969,11040238,"VEN","Americas"
"Vietnam",1969,40582047,"VNM","Asia"
"Wallis and Futuna",1969,8635,"WLF","Oceania"
"Western Sahara",1969,61610,"ESH","Africa"
"Yemen",1969,6875809,"YEM","Asia"
"Zambia",1969,4197066,"ZMB","Africa"
"Zimbabwe",1969,5058138,"ZWE","Africa"
"Afghanistan",1970,11290086,"AFG","Asia"
"Albania",1970,2181184,"ALB","Europe"
"Algeria",1970,13783680,"DZA","Africa"
"American Samoa",1970,27011,"ASM","Oceania"
"Andorra",1970,19953,"AND","Europe"
"Angola",1970,5852739,"AGO","Africa"
"Anguilla",1970,6286,"AIA","Americas"
"Antigua and Barbuda",1970,64508,"ATG","Americas"
"Argentina",1970,23878281,"ARG","Americas"
"Armenia",1970,2475580,"ARM","Asia"
"Aruba",1970,58916,"ABW","Americas"
"Australia",1970,12599361,"AUS","Oceania"
"Austria",1970,7466271,"AUT","Europe"
"Azerbaijan",1970,5183768,"AZE","Asia"
"Bahamas",1970,184949,"BHS","Americas"
"Bahrain",1970,224763,"BHR","Asia"
"Bangladesh",1970,69058849,"BGD","Asia"
"Barbados",1970,249353,"BRB","Americas"
"Belarus",1970,9014853,"BLR","Europe"
"Belgium",1970,9630468,"BEL","Europe"
"Belize",1970,120701,"BLZ","Americas"
"Benin",1970,3065006,"BEN","Africa"
"Bermuda",1970,52097,"BMU","Americas"
"Bhutan",1970,308484,"BTN","Asia"
"Bolivia",1970,4589963,"BOL","Americas"
"Bonaire Sint Eustatius and Saba",1970,9845,"BES","Americas"
"Bosnia and Herzegovina",1970,3773194,"BIH","Europe"
"Botswana",1970,590287,"BWA","Africa"
"Brazil",1970,95375606,"BRA","Americas"
"British Virgin Islands",1970,9924,"IOT","Africa"
"Brunei",1970,135105,"BRN","Asia"
"Bulgaria",1970,8490780,"BGR","Europe"
"Burkina Faso",1970,5610258,"BFA","Africa"
"Burundi",1970,3530381,"BDI","Africa"
"Cambodia",1970,6639139,"KHM","Asia"
"Cameroon",1970,6449753,"CMR","Africa"
"Canada",1970,21439963,"CAN","Americas"
"Cape Verde",1970,287849,"CPV","Africa"
"Cayman Islands",1970,10499,"CYM","Americas"
"Central African Republic",1970,2097467,"CAF","Africa"
"Chad",1970,3727795,"TCD","Africa"
"Chile",1970,9845299,"CHL","Americas"
"China",1970,823308913,"CHN","Asia"
"Colombia",1970,20811750,"COL","Americas"
"Comoros",1970,244143,"COM","Africa"
"Congo",1970,1397588,"COG","Africa"
"Cook Islands",1970,20466,"COK","Oceania"
"Costa Rica",1970,1838892,"CRI","Americas"
"Cote d'Ivoire",1970,5411525,"CIV","Africa"
"Croatia",1970,4462626,"HRV","Europe"
"Cuba",1970,8824337,"CUB","Americas"
"Cyprus",1970,647398,"CYP","Asia"
"Czechia",1970,9801206,"CZE","Europe"
"Democratic Republic of Congo",1970,20137390,"COD","Africa"
"Denmark",1970,4928629,"DNK","Europe"
"Djibouti",1970,145148,"DJI","Africa"
"Dominica",1970,68877,"DMA","Americas"
"Dominican Republic",1970,4399250,"DOM","Americas"
"East Timor",1970,553044,"TLS","Asia"
"Ecuador",1970,6155339,"ECU","Americas"
"Egypt",1970,34623936,"EGY","Africa"
"El Salvador",1970,3668751,"SLV","Americas"
"Equatorial Guinea",1970,320768,"GNQ","Africa"
"Eritrea",1970,1243402,"ERI","Africa"
"Estonia",1970,1361828,"EST","Europe"
"Eswatini",1970,441173,"SWZ","Africa"
"Ethiopia",1970,27829085,"ETH","Africa"
"Falkland Islands",1970,2259,"FLK","Americas"
"Faroe Islands",1970,38244,"FRO","Europe"
"Fiji",1970,531146,"FJI","Oceania"
"Finland",1970,4606266,"FIN","Europe"
"France",1970,50813019,"FRA","Europe"
"French Guiana",1970,46252,"GUF","Americas"
"French Polynesia",1970,113979,"PYF","Oceania"
"Gabon",1970,595812,"GAB","Africa"
"Gambia",1970,524062,"GMB","Africa"
"Georgia",1970,4804011,"GEO","Asia"
"Germany",1970,78205059,"DEU","Europe"
"Ghana",1970,8925768,"GHA","Africa"
"Gibraltar",1970,26611,"GIB","Europe"
"Greece",1970,8747730,"GRC","Europe"
"Greenland",1970,45451,"GRL","Americas"
"Grenada",1970,98385,"GRD","Americas"
"Guadeloupe",1970,318073,"GLP","Americas"
"Guam",1970,88337,"GUM","Oceania"
"Guatemala",1970,5396921,"GTM","Americas"
"Guernsey",1970,53609,"GGY","Europe"
"Guinea",1970,4277489,"GIN","Africa"
"Guinea-Bissau",1970,584356,"GNB","Africa"
"Guyana",1970,702653,"GUY","Americas"
"Haiti",1970,4635080,"HTI","Americas"
"Honduras",1970,2750674,"HND","Americas"
"Hong Kong",1970,3739867,"HKG","Asia"
"Hungary",1970,10315086,"HUN","Europe"
"Iceland",1970,204439,"ISL","Europe"
"India",1970,545864222,"IND","Asia"
"Indonesia",1970,115657438,"IDN","Asia"
"Iran",1970,29145048,"IRN","Asia"
"Iraq",1970,9735562,"IRQ","Asia"
"Ireland",1970,2961357,"IRL","Europe"
"Isle of Man",1970,55280,"IMN","Europe"
"Israel",1970,2864719,"ISR","Asia"
"Italy",1970,53390178,"ITA","Europe"
"Jamaica",1970,1878138,"JAM","Americas"
"Japan",1970,106712320,"JPN","Asia"
"Jersey",1970,69629,"JEY","Europe"
"Jordan",1970,1565120,"JOR","Asia"
"Kazakhstan",1970,12419012,"KAZ","Asia"
"Kenya",1970,11368748,"KEN","Africa"
"Kiribati",1970,57490,"KIR","Oceania"
"Kosovo",1970,1249516,"XKX","Europe"
"Kuwait",1970,809074,"KWT","Asia"
"Kyrgyzstan",1970,3025087,"KGZ","Asia"
"Laos",1970,2669654,"LAO","Asia"
"Latvia",1970,2357511,"LVA","Europe"
"Lebanon",1970,2386070,"LBN","Asia"
"Lesotho",1970,1019231,"LSO","Africa"
"Liberia",1970,1466629,"LBR","Africa"
"Libya",1970,2082553,"LBY","Africa"
"Liechtenstein",1970,21127,"LIE","Europe"
"Lithuania",1970,3135819,"LTU","Europe"
"Luxembourg",1970,339296,"LUX","Europe"
"Macao",1970,257360,"MAC","Asia"
"Madagascar",1970,6671955,"MDG","Africa"
"Malawi",1970,4633897,"MWI","Africa"
"Malaysia",1970,10178750,"MYS","Asia"
"Maldives",1970,123190,"MDV","Asia"
"Mali",1970,6276433,"MLI","Africa"
"Malta",1970,325965,"MLT","Europe"
"Marshall Islands",1970,22505,"MHL","Oceania"
"Martinique",1970,325489,"MTQ","Americas"
"Mauritania",1970,1099759,"MRT","Africa"
"Mauritius",1970,827657,"MUS","Africa"
"Mayotte",1970,35075,"MYT","Africa"
"Mexico",1970,50814905,"MEX","Americas"
"Micronesia (country)",1970,58902,"FSM","Oceania"
"Moldova",1970,3643471,"MDA","Europe"
"Monaco",1970,24212,"MCO","Europe"
"Mongolia",1970,1295232,"MNG","Asia"
"Montenegro",1970,529630,"MNE","Europe"
"Montserrat",1970,11323,"MSR","Americas"
"Morocco",1970,15129403,"MAR","Africa"
"Mozambique",1970,8250456,"MOZ","Africa"
"Myanmar",1970,27192962,"MMR","Asia"
"Namibia",1970,757823,"NAM","Africa"
"Nauru",1970,6700,"NRU","Oceania"
"Nepal",1970,12436145,"NPL","Asia"
"Netherlands",1970,13052029,"NLD","Europe"
"New Caledonia",1970,109307,"NCL","Oceania"
"New Zealand",1970,2822133,"NZL","Oceania"
"Nicaragua",1970,2423022,"NIC","Americas"
"Niger",1970,4650236,"NER","Africa"
"Nigeria",1970,55893785,"NGA","Africa"
"Niue",1970,5102,"NIU","Oceania"
"North Korea",1970,15172733,"PRK","Asia"
"North Macedonia",1970,1664171,"MKD","Europe"
"Northern Mariana Islands",1970,10157,"MNP","Oceania"
"Norway",1970,3875297,"NOR","Europe"
"Oman",1970,662642,"OMN","Asia"
"Pakistan",1970,60166671,"PAK","Asia"
"Palau",1970,11357,"PLW","Oceania"
"Palestine",1970,1116237,"PSX","Asia"
"Panama",1970,1513022,"PAN","Americas"
"Papua New Guinea",1970,2505579,"PNG","Oceania"
"Paraguay",1970,2387982,"PRY","Americas"
"Peru",1970,13501179,"PER","Americas"
"Philippines",1970,37622150,"PHL","Asia"
"Poland",1970,32542584,"POL","Europe"
"Portugal",1970,8669469,"PRT","Europe"
"Puerto Rico",1970,2734378,"PRI","Americas"
"Qatar",1970,116331,"QAT","Asia"
"Reunion",1970,469043,"REU","Africa"
"Romania",1970,20011579,"ROU","Europe"
"Russia",1970,130367138,"RUS","Europe"
"Rwanda",1970,3980619,"RWA","Africa"
"Saint Barthelemy",1970,2398,"BLM","Americas"
"Saint Helena",1970,5762,"SHN","Africa"
"Saint Kitts and Nevis",1970,44580,"KNA","Americas"
"Saint Lucia",1970,103144,"LCA","Americas"
"Saint Martin (French part)",1970,6028,"MAF","Americas"
"Saint Pierre and Miquelon",1970,5622,"SPM","Americas"
"Saint Vincent and the Grenadines",1970,95935,"VCT","Americas"
"Samoa",1970,140374,"WSM","Oceania"
"San Marino",1970,18151,"SMR","Europe"
"Sao Tome and Principe",1970,77589,"STP","Africa"
"Saudi Arabia",1970,3562426,"SAU","Asia"
"Senegal",1970,4466277,"SEN","Africa"
"Serbia",1970,7324375,"SRB","Europe"
"Seychelles",1970,54226,"SYC","Africa"
"Sierra Leone",1970,2712242,"SLE","Africa"
"Singapore",1970,2091521,"SGP","Asia"
"Sint Maarten (Dutch part)",1970,6394,"SXM","Americas"
"Slovakia",1970,4525824,"SVK","Europe"
"Slovenia",1970,1739819,"SVN","Europe"
"Solomon Islands",1970,176546,"SLB","Oceania"
"Somalia",1970,3738406,"SOM","Africa"
"South Africa",1970,22279946,"ZAF","Africa"
"South Korea",1970,32542154,"KOR","Asia"
"South Sudan",1970,3409578,"SSD","Africa"
"Spain",1970,33812675,"ESP","Europe"
"Sri Lanka",1970,12287065,"LKA","Asia"
"Sudan",1970,11695723,"SDN","Africa"
"Suriname",1970,379403,"SUR","Americas"
"Sweden",1970,8042725,"SWE","Europe"
"Switzerland",1970,6180869,"CHE","Europe"
"Syria",1970,6380563,"SYR","Asia"
"Taiwan",1970,14815704,"TWN","Asia"
"Tajikistan",1970,2936745,"TJK","Asia"
"Tanzania",1970,13492620,"TZA","Africa"
"Thailand",1970,35954351,"THA","Asia"
"Togo",1970,2244732,"TGO","Africa"
"Tokelau",1970,1716,"TKL","Oceania"
"Tonga",1970,84369,"TON","Oceania"
"Trinidad and Tobago",1970,991441,"TTO","Americas"
"Tunisia",1970,5131336,"TUN","Africa"
"Turkey",1970,36638405,"TUR","Asia"
"Turkmenistan",1970,2195564,"TKM","Asia"
"Turks and Caicos Islands",1970,5653,"TCA","Americas"
"Tuvalu",1970,5648,"TUV","Oceania"
"Uganda",1970,10321555,"UGA","Africa"
"Ukraine",1970,47261256,"UKR","Europe"
"United Arab Emirates",1970,286514,"ARE","Asia"
"United Kingdom",1970,55663752,"GBR","Europe"
"United States",1970,207796288,"USA","Americas"
"United States Virgin Islands",1970,63821,"UMI","Oceania"
"Uruguay",1970,2790763,"URY","Americas"
"Uzbekistan",1970,11762592,"UZB","Asia"
"Vanuatu",1970,86243,"VUT","Oceania"
"Venezuela",1970,11387742,"VEN","Americas"
"Vietnam",1970,41475177,"VNM","Asia"
"Wallis and Futuna",1970,8821,"WLF","Oceania"
"Western Sahara",1970,71697,"ESH","Africa"
"Yemen",1970,7065232,"YEM","Asia"
"Zambia",1970,4321683,"ZMB","Africa"
"Zimbabwe",1970,5215872,"ZWE","Africa"
"Afghanistan",1971,11567632,"AFG","Asia"
"Albania",1971,2234943,"ALB","Europe"
"Algeria",1971,14098891,"DZA","Africa"
"American Samoa",1971,27517,"ASM","Oceania"
"Andorra",1971,21426,"AND","Europe"
"Angola",1971,5991069,"AGO","Africa"
"Anguilla",1971,6340,"AIA","Americas"
"Antigua and Barbuda",1971,64698,"ATG","Americas"
"Argentina",1971,24257167,"ARG","Americas"
"Armenia",1971,2525300,"ARM","Asia"
"Aruba",1971,58750,"ABW","Americas"
"Australia",1971,12997910,"AUS","Oceania"
"Austria",1971,7499589,"AUT","Europe"
"Azerbaijan",1971,5283461,"AZE","Asia"
"Bahamas",1971,190818,"BHS","Americas"
"Bahrain",1971,230706,"BHR","Asia"
"Bangladesh",1971,70276718,"BGD","Asia"
"Barbados",1971,249128,"BRB","Americas"
"Belarus",1971,9079704,"BLR","Europe"
"Belgium",1971,9666481,"BEL","Europe"
"Belize",1971,122765,"BLZ","Americas"
"Benin",1971,3134711,"BEN","Africa"
"Bermuda",1971,52588,"BMU","Americas"
"Bhutan",1971,319166,"BTN","Asia"
"Bolivia",1971,4694302,"BOL","Americas"
"Bonaire Sint Eustatius and Saba",1971,10096,"BES","Americas"
"Bosnia and Herzegovina",1971,3809343,"BIH","Europe"
"Botswana",1971,600437,"BWA","Africa"
"Brazil",1971,97739228,"BRA","Americas"
"British Virgin Islands",1971,10083,"IOT","Africa"
"Brunei",1971,137874,"BRN","Asia"
"Bulgaria",1971,8538849,"BGR","Europe"
"Burkina Faso",1971,5707949,"BFA","Africa"
"Burundi",1971,3617254,"BDI","Africa"
"Cambodia",1971,6620831,"KHM","Asia"
"Cameroon",1971,6624365,"CMR","Africa"
"Canada",1971,21895650,"CAN","Americas"
"Cape Verde",1971,294007,"CPV","Africa"
"Cayman Islands",1971,11074,"CYM","Americas"
"Central African Republic",1971,2141413,"CAF","Africa"
"Chad",1971,3807281,"TCD","Africa"
"Chile",1971,10009653,"CHL","Americas"
"China",1971,844069819,"CHN","Asia"
"Colombia",1971,21319053,"COL","Americas"
"Comoros",1971,251842,"COM","Africa"
"Congo",1971,1441004,"COG","Africa"
"Cook Islands",1971,20846,"COK","Oceania"
"Costa Rica",1971,1888495,"CRI","Americas"
"Cote d'Ivoire",1971,5650822,"CIV","Africa"
"Croatia",1971,4480119,"HRV","Europe"
"Cuba",1971,8979038,"CUB","Americas"
"Cyprus",1971,654007,"CYP","Asia"
"Czechia",1971,9822734,"CZE","Europe"
"Democratic Republic of Congo",1971,20695523,"COD","Africa"
"Denmark",1971,4963011,"DNK","Europe"
"Djibouti",1971,155112,"DJI","Africa"
"Dominica",1971,69502,"DMA","Americas"
"Dominican Republic",1971,4524188,"DOM","Americas"
"East Timor",1971,562933,"TLS","Asia"
"Ecuador",1971,6340012,"ECU","Americas"
"Egypt",1971,35433326,"EGY","Africa"
"El Salvador",1971,3757484,"SLV","Americas"
"Equatorial Guinea",1971,315894,"GNQ","Africa"
"Eritrea",1971,1276112,"ERI","Africa"
"Estonia",1971,1374477,"EST","Europe"
"Eswatini",1971,453151,"SWZ","Africa"
"Ethiopia",1971,28600060,"ETH","Africa"
"Falkland Islands",1971,2264,"FLK","Americas"
"Faroe Islands",1971,38683,"FRO","Europe"
"Fiji",1971,541087,"FJI","Oceania"
"Finland",1971,4612082,"FIN","Europe"
"France",1971,51293015,"FRA","Europe"
"French Guiana",1971,47699,"GUF","Americas"
"French Polynesia",1971,117910,"PYF","Oceania"
"Gabon",1971,608310,"GAB","Africa"
"Gambia",1971,539348,"GMB","Africa"
"Georgia",1971,4843093,"GEO","Asia"
"Germany",1971,78345825,"DEU","Europe"
"Ghana",1971,9176209,"GHA","Africa"
"Gibraltar",1971,26999,"GIB","Europe"
"Greece",1971,8786978,"GRC","Europe"
"Greenland",1971,46485,"GRL","Americas"
"Grenada",1971,98609,"GRD","Americas"
"Guadeloupe",1971,319040,"GLP","Americas"
"Guam",1971,90435,"GUM","Oceania"
"Guatemala",1971,5538315,"GTM","Americas"
"Guernsey",1971,54137,"GGY","Europe"
"Guinea",1971,4355156,"GIN","Africa"
"Guinea-Bissau",1971,586183,"GNB","Africa"
"Guyana",1971,712617,"GUY","Americas"
"Haiti",1971,4723203,"HTI","Americas"
"Honduras",1971,2834576,"HND","Americas"
"Hong Kong",1971,3989178,"HKG","Asia"
"Hungary",1971,10343919,"HUN","Europe"
"Iceland",1971,206129,"ISL","Europe"
"India",1971,558096336,"IND","Asia"
"Indonesia",1971,118833649,"IDN","Asia"
"Iran",1971,30029031,"IRN","Asia"
"Iraq",1971,10077775,"IRQ","Asia"
"Ireland",1971,2993074,"IRL","Europe"
"Isle of Man",1971,56400,"IMN","Europe"
"Israel",1971,2977255,"ISR","Asia"
"Italy",1971,53707748,"ITA","Europe"
"Jamaica",1971,1903690,"JAM","Americas"
"Japan",1971,107951979,"JPN","Asia"
"Jersey",1971,70367,"JEY","Europe"
"Jordan",1971,1645103,"JOR","Asia"
