"name","year","pop","id","continente"
"France",1968,49647270,"FRA","Europe"
"French Guiana",1968,43980,"GUF","Americas"
"French Polynesia",1968,109844,"PYF","Oceania"
"Gabon",1968,573621,"GAB","Africa"
"Gambia",1968,499164,"GMB","Africa"
"Georgia",1968,4658103,"GEO","Asia"
"Germany",1968,77646130,"DEU","Europe"
"Ghana",1968,8418152,"GHA","Africa"
"Gibraltar",1968,25637,"GIB","Europe"
"Greece",1968,8518841,"GRC","Europe"
"Greenland",1968,42765,"GRL","Americas"
"Grenada",1968,99076,"GRD","Americas"
"Guadeloupe",1968,313995,"GLP","Americas"
"Guam",1968,85061,"GUM","Oceania"
"Guatemala",1968,5164911,"GTM","Americas"
"Guernsey",1968,51307,"GGY","Europe"
"Guinea",1968,4067337,"GIN","Africa"
"Guinea-Bissau",1968,583485,"GNB","Africa"
"Guyana",1968,685891,"GUY","Americas"
"Haiti",1968,4514010,"HTI","Americas"
"Honduras",1968,2622991,"HND","Americas"
"Hong Kong",1968,3834048,"HKG","Asia"
"Hungary",1968,10244346,"HUN","Europe"
"Iceland",1968,201483,"ISL","Europe"
"India",1968,533431900,"IND","Asia"
"Indonesia",1968,109138730,"IDN","Asia"
"Iran",1968,26875302,"IRN","Asia"
"Iraq",1968,9156137,"IRQ","Asia"
"Ireland",1968,2899653,"IRL","Europe"
"Isle of Man",1968,52929,"IMN","Europe"
"Israel",1968,2684855,"ISR","Asia"
"Italy",1968,52661070,"ITA","Europe"
"Jamaica",1968,1812219,"JAM","Americas"
"Japan",1968,102819280,"JPN","Asia"
"Jersey",1968,67444,"JEY","Europe"
"Jordan",1968,1366656,"JOR","Asia"
"Kazakhstan",1968,11777856,"KAZ","Asia"
"Kenya",1968,10613884,"KEN","Africa"
"Kiribati",1968,55532,"KIR","Oceania"
"Kosovo",1968,1184649,"XKX","Europe"
"Kuwait",1968,681130,"KWT","Asia"
"Kyrgyzstan",1968,2859536,"KGZ","Asia"
"Laos",1968,2551077,"LAO","Asia"
"Latvia",1968,2355476,"LVA","Europe"
"Lebanon",1968,2262290,"LBN","Asia"
"Lesotho",1968,952996,"LSO","Africa"
"Liberia",1968,1389454,"LBR","Africa"
"Libya",1968,1819403,"LBY","Africa"
"Liechtenstein",1968,20034,"LIE","Europe"
"Lithuania",1968,3146355,"LTU","Europe"
"Luxembourg",1968,337057,"LUX","Europe"
"Macao",1968,232939,"MAC","Asia"
"Madagascar",1968,6270533,"MDG","Africa"
"Malawi",1968,4403431,"MWI","Africa"
"Malaysia",1968,9821309,"MYS","Asia"
"Maldives",1968,116063,"MDV","Asia"
"Mali",1968,5973764,"MLI","Africa"
"Malta",1968,318065,"MLT","Europe"
"Marshall Islands",1968,21023,"MHL","Oceania"
"Martinique",1968,323853,"MTQ","Americas"
"Mauritania",1968,1056403,"MRT","Africa"
"Mauritius",1968,803770,"MUS","Africa"
"Mayotte",1968,33208,"MYT","Africa"
"Mexico",1968,47170340,"MEX","Americas"
"Micronesia (country)",1968,55575,"FSM","Oceania"
"Moldova",1968,3625658,"MDA","Europe"
"Monaco",1968,23507,"MCO","Europe"
"Mongolia",1968,1230411,"MNG","Asia"
"Montenegro",1968,519972,"MNE","Europe"
"Montserrat",1968,11545,"MSR","Americas"
"Morocco",1968,14490077,"MAR","Africa"
"Mozambique",1968,8035532,"MOZ","Africa"
"Myanmar",1968,26044118,"MMR","Asia"
"Namibia",1968,712434,"NAM","Africa"
"Nauru",1968,6311,"NRU","Oceania"
"Nepal",1968,11970408,"NPL","Asia"
"Netherlands",1968,12727200,"NLD","Europe"
"New Caledonia",1968,103173,"NCL","Oceania"
"New Zealand",1968,2756420,"NZL","Oceania"
"Nicaragua",1968,2291304,"NIC","Americas"
"Niger",1968,4417957,"NER","Africa"
"Nigeria",1968,53210124,"NGA","Africa"
"Niue",1968,5381,"NIU","Oceania"
"North Korea",1968,14216305,"PRK","Asia"
"North Macedonia",1968,1610542,"MKD","Europe"
"Northern Mariana Islands",1968,10462,"MNP","Oceania"
"Norway",1968,3816299,"NOR","Europe"
"Oman",1968,637385,"OMN","Asia"
"Pakistan",1968,56124740,"PAK","Asia"
"Palau",1968,11101,"PLW","Oceania"
"Palestine",1968,1123472,"PSX","Asia"
"Panama",1968,1432269,"PAN","Americas"
"Papua New Guinea",1968,2375364,"PNG","Oceania"
"Paraguay",1968,2301896,"PRY","Americas"
"Peru",1968,12843253,"PER","Americas"
"Philippines",1968,35544976,"PHL","Asia"
"Poland",1968,32016872,"POL","Europe"
"Portugal",1968,8821535,"PRT","Europe"
"Puerto Rico",1968,2670535,"PRI","Americas"
"Qatar",1968,93035,"QAT","Asia"
"Reunion",1968,454775,"REU","Africa"
"Romania",1968,19515304,"ROU","Europe"
"Russia",1968,128822376,"RUS","Europe"
"Rwanda",1968,3662015,"RWA","Africa"
"Saint Barthelemy",1968,2425,"BLM","Americas"
"Saint Helena",1968,5632,"SHN","Africa"
"Saint Kitts and Nevis",1968,47792,"KNA","Americas"
"Saint Lucia",1968,100427,"LCA","Americas"
"Saint Martin (French part)",1968,5519,"MAF","Americas"
"Saint Pierre and Miquelon",1968,5405,"SPM","Americas"
"Saint Vincent and the Grenadines",1968,95775,"VCT","Americas"
"Samoa",1968,138172,"WSM","Oceania"
"San Marino",1968,18320,"SMR","Europe"
"Sao Tome and Principe",1968,74756,"STP","Africa"
"Saudi Arabia",1968,5604583,"SAU","Asia"
"Senegal",1968,4117667,"SEN","Africa"
"Serbia",1968,7084581,"SRB","Europe"
"Seychelles",1968,51831,"SYC","Africa"
"Sierra Leone",1968,2672375,"SLE","Africa"
"Singapore",1968,1990680,"SGP","Asia"
"Sint Maarten (Dutch part)",1968,5376,"SXM","Americas"
"Slovakia",1968,4463936,"SVK","Europe"
"Slovenia",1968,1714465,"SVN","Europe"
"Solomon Islands",1968,163986,"SLB","Oceania"
"Somalia",1968,3532426,"SOM","Africa"
"South Africa",1968,21050540,"ZAF","Africa"
"South Korea",1968,31229640,"KOR","Asia"
"South Sudan",1968,3261734,"SSD","Africa"
"Spain",1968,33157582,"ESP","Europe"
"Sri Lanka",1968,11846820,"LKA","Asia"
"Sudan",1968,10638903,"SDN","Africa"
"Suriname",1968,355480,"SUR","Americas"
"Sweden",1968,7937776,"SWE","Europe"
"Switzerland",1968,6068208,"CHE","Europe"
"Syria",1968,5912721,"SYR","Asia"
"Taiwan",1968,14271108,"TWN","Asia"
"Tajikistan",1968,2806576,"TJK","Asia"
"Tanzania",1968,12739969,"TZA","Africa"
"Thailand",1968,33807356,"THA","Asia"
"Togo",1968,2038772,"TGO","Africa"
"Tokelau",1968,1834,"TKL","Oceania"
"Tonga",1968,83444,"TON","Oceania"
"Trinidad and Tobago",1968,967711,"TTO","Americas"
"Tunisia",1968,4785014,"TUN","Africa"
"Turkey",1968,33884076,"TUR","Asia"
"Turkmenistan",1968,2078588,"TKM","Asia"
"Turks and Caicos Islands",1968,5689,"TCA","Americas"
"Tuvalu",1968,5751,"TUV","Oceania"
"Uganda",1968,9696375,"UGA","Africa"
"Ukraine",1968,46635196,"UKR","Europe"
"United Arab Emirates",1968,213593,"ARE","Asia"
"United Kingdom",1968,55169252,"GBR","Europe"
"United States",1968,195743420,"USA","Americas"
"United States Virgin Islands",1968,56635,"UMI","Oceania"
"Uruguay",1968,2754425,"URY","Americas"
"Uzbekistan",1968,11261601,"UZB","Asia"
"Vanuatu",1968,81801,"VUT","Oceania"
"Venezuela",1968,10672653,"VEN","Americas"
"Vietnam",1968,40145292,"VNM","Asia"
"Wallis and Futuna",1968,9168,"WLF","Oceania"
"Western Sahara",1968,65799,"ESH","Africa"
"Yemen",1968,6515907,"YEM","Asia"
"Zambia",1968,4029172,"ZMB","Africa"
"Zimbabwe",1968,4886355,"ZWE","Africa"
"Afghanistan",1969,10494491,"AFG","Asia"
"Albania",1969,2259797,"ALB","Europe"
"Algeria",1969,13491022,"DZA","Africa"
"American Samoa",1969,26417,"ASM","Oceania"
"Andorra",1969,18471,"AND","Europe"
"Angola",1969,5928387,"AGO","Africa"
"Anguilla",1969,6249,"AIA","Americas"
"Antigua and Barbuda",1969,63763,"ATG","Americas"
"Argentina",1969,23472030,"ARG","Americas"
"Armenia",1969,2476361,"ARM","Asia"
"Aruba",1969,59347,"ABW","Americas"
"Australia",1969,12268351,"AUS","Oceania"
"Austria",1969,7439324,"AUT","Europe"
"Azerbaijan",1969,5318382,"AZE","Asia"
"Bahamas",1969,172761,"BHS","Americas"
"Bahrain",1969,216707,"BHR","Asia"
"Bangladesh",1969,65866916,"BGD","Asia"
"Barbados",1969,240598,"BRB","Americas"
"Belarus",1969,9108449,"BLR","Europe"
"Belgium",1969,9592105,"BEL","Europe"
"Belize",1969,118164,"BLZ","Americas"
"Benin",1969,2961174,"BEN","Africa"
"Bermuda",1969,51158,"BMU","Americas"
"Bhutan",1969,289310,"BTN","Asia"
"Bolivia",1969,4486107,"BOL","Americas"
"Bonaire Sint Eustatius and Saba",1969,9447,"BES","Americas"
"Bosnia and Herzegovina",1969,3770379,"BIH","Europe"
"Botswana",1969,586748,"BWA","Africa"
"Brazil",1969,94000380,"BRA","Americas"
"British Virgin Islands",1969,9139,"IOT","Africa"
"Brunei",1969,128021,"BRN","Asia"
"Bulgaria",1969,8512917,"BGR","Europe"
"Burkina Faso",1969,5515754,"BFA","Africa"
"Burundi",1969,3424431,"BDI","Africa"
"Cambodia",1969,6679712,"KHM","Asia"
"Cameroon",1969,6286226,"CMR","Africa"
"Canada",1969,21033938,"CAN","Americas"
"Cape Verde",1969,278536,"CPV","Africa"
"Cayman Islands",1969,10206,"CYM","Americas"
"Central African Republic",1969,2021521,"CAF","Africa"
"Chad",1969,3595154,"TCD","Africa"
"Chile",1969,9656302,"CHL","Americas"
"China",1969,801431000,"CHN","Asia"
"Colombia",1969,20392264,"COL","Americas"
"Comoros",1969,236017,"COM","Africa"
"Congo",1969,1355712,"COG","Africa"
"Cook Islands",1969,20086,"COK","Oceania"
"Costa Rica",1969,1805970,"CRI","Americas"
"Cote d'Ivoire",1969,5255150,"CIV","Africa"
"Croatia",1969,4474894,"HRV","Europe"
"Cuba",1969,8709654,"CUB","Americas"
"Cyprus",1969,636830,"CYP","Asia"
"Czechia",1969,9782559,"CZE","Europe"
"Democratic Republic of Congo",1969,19583128,"COD","Africa"
"Denmark",1969,4896156,"DNK","Europe"
"Djibouti",1969,135404,"DJI","Africa"
"Dominica",1969,68025,"DMA","Americas"
"Dominican Republic",1969,4352958,"DOM","Americas"
"East Timor",1969,544247,"TLS","Asia"
"Ecuador",1969,5997045,"ECU","Americas"
"Egypt",1969,33995960,"EGY","Africa"
"El Salvador",1969,3530960,"SLV","Americas"
"Equatorial Guinea",1969,318852,"GNQ","Africa"
"Eritrea",1969,1240570,"ERI","Africa"
"Estonia",1969,1348708,"EST","Europe"
"Eswatini",1969,431377,"SWZ","Africa"
"Ethiopia",1969,27530396,"ETH","Africa"
"Falkland Islands",1969,2304,"FLK","Americas"
"Faroe Islands",1969,38039,"FRO","Europe"
"Fiji",1969,516965,"FJI","Oceania"
"Finland",1969,4624400,"FIN","Europe"
"France",1969,50087056,"FRA","Europe"
"French Guiana",1969,45231,"GUF","Americas"
"French Polynesia",1969,113816,"PYF","Oceania"
"Gabon",1969,584637,"GAB","Africa"
"Gambia",1969,513697,"GMB","Africa"
"Georgia",1969,4739870,"GEO","Asia"
"Germany",1969,78012490,"DEU","Europe"
"Ghana",1969,8629853,"GHA","Africa"
"Gibraltar",1969,26187,"GIB","Europe"
"Greece",1969,8526141,"GRC","Europe"
"Greenland",1969,44125,"GRL","Americas"
"Grenada",1969,98996,"GRD","Americas"
"Guadeloupe",1969,316369,"GLP","Americas"
"Guam",1969,86549,"GUM","Oceania"
"Guatemala",1969,5308300,"GTM","Americas"
"Guernsey",1969,52000,"GGY","Europe"
"Guinea",1969,4145193,"GIN","Africa"
"Guinea-Bissau",1969,587887,"GNB","Africa"
"Guyana",1969,695928,"GUY","Americas"
"Haiti",1969,4596648,"HTI","Americas"
"Honduras",1969,2701384,"HND","Americas"
"Hong Kong",1969,3898385,"HKG","Asia"
"Hungary",1969,10281127,"HUN","Europe"
"Iceland",1969,203348,"ISL","Europe"
"India",1969,545314700,"IND","Asia"
"Indonesia",1969,112149256,"IDN","Asia"
"Iran",1969,27643692,"IRN","Asia"
"Iraq",1969,9476742,"IRQ","Asia"
"Ireland",1969,2917193,"IRL","Europe"
"Isle of Man",1969,54124,"IMN","Europe"
"Israel",1969,2795473,"ISR","Asia"
"Italy",1969,53001508,"ITA","Europe"
"Jamaica",1969,1834620,"JAM","Americas"
"Japan",1969,104102070,"JPN","Asia"
"Jersey",1969,67931,"JEY","Europe"
"Jordan",1969,1466436,"JOR","Asia"
"Kazakhstan",1969,12042479,"KAZ","Asia"
"Kenya",1969,11039549,"KEN","Africa"
"Kiribati",1969,56343,"KIR","Oceania"
"Kosovo",1969,1211024,"XKX","Europe"
"Kuwait",1969,743053,"KWT","Asia"
"Kyrgyzstan",1969,2939223,"KGZ","Asia"
"Laos",1969,2612120,"LAO","Asia"
"Latvia",1969,2376691,"LVA","Europe"
"Lebanon",1969,2323825,"LBN","Asia"
"Lesotho",1969,987915,"LSO","Africa"
"Liberia",1969,1425887,"LBR","Africa"
"Libya",1969,1862827,"LBY","Africa"
"Liechtenstein",1969,20582,"LIE","Europe"
"Lithuania",1969,3177835,"LTU","Europe"
"Luxembourg",1969,338287,"LUX","Europe"
"Macao",1969,240431,"MAC","Asia"
"Madagascar",1969,6450330,"MDG","Africa"
"Malawi",1969,4512871,"MWI","Africa"
"Malaysia",1969,10061684,"MYS","Asia"
"Maldives",1969,119591,"MDV","Asia"
"Mali",1969,6061765,"MLI","Africa"
"Malta",1969,316463,"MLT","Europe"
"Marshall Islands",1969,22644,"MHL","Oceania"
"Martinique",1969,325379,"MTQ","Americas"
"Mauritania",1969,1088843,"MRT","Africa"
"Mauritius",1969,817204,"MUS","Africa"
"Mayotte",1969,34295,"MYT","Africa"
"Mexico",1969,48714396,"MEX","Americas"
"Micronesia (country)",1969,57255,"FSM","Oceania"
"Moldova",1969,3669487,"MDA","Europe"
"Monaco",1969,23902,"MCO","Europe"
"Mongolia",1969,1261889,"MNG","Asia"
"Montenegro",1969,525266,"MNE","Europe"
"Montserrat",1969,11472,"MSR","Americas"
"Morocco",1969,14876983,"MAR","Africa"
"Mozambique",1969,8217932,"MOZ","Africa"
"Myanmar",1969,26659482,"MMR","Asia"
"Namibia",1969,732889,"NAM","Africa"
"Nauru",1969,6528,"NRU","Oceania"
"Nepal",1969,12231875,"NPL","Asia"
"Netherlands",1969,12881251,"NLD","Europe"
"New Caledonia",1969,106712,"NCL","Oceania"
"New Zealand",1969,2786359,"NZL","Oceania"
"Nicaragua",1969,2366638,"NIC","Americas"
"Niger",1969,4542998,"NER","Africa"
"Nigeria",1969,54360756,"NGA","Africa"
"Niue",1969,5299,"NIU","Oceania"
"North Korea",1969,14605482,"PRK","Asia"
"North Macedonia",1969,1633508,"MKD","Europe"
"Northern Mariana Islands",1969,9973,"MNP","Oceania"
"Norway",1969,3847527,"NOR","Europe"
"Oman",1969,653603,"OMN","Asia"
"Pakistan",1969,57676804,"PAK","Asia"
"Palau",1969,11186,"PLW","Oceania"
"Palestine",1969,1114952,"PSX","Asia"
"Panama",1969,1473973,"PAN","Americas"
"Papua New Guinea",1969,2430929,"PNG","Oceania"
"Paraguay",1969,2355132,"PRY","Americas"
"Peru",1969,13213738,"PER","Americas"
"Philippines",1969,36477170,"PHL","Asia"
"Poland",1969,32262060,"POL","Europe"
"Portugal",1969,8768163,"PRT","Europe"
"Puerto Rico",1969,2701799,"PRI","Americas"
"Qatar",1969,104527,"QAT","Asia"
"Reunion",1969,464423,"REU","Africa"
"Romania",1969,19711720,"ROU","Europe"
"Russia",1969,129489464,"RUS","Europe"
"Rwanda",1969,3777884,"RWA","Africa"
"Saint Barthelemy",1969,2429,"BLM","Americas"
"Saint Helena",1969,5703,"SHN","Africa"
"Saint Kitts and Nevis",1969,46157,"KNA","Americas"
"Saint Lucia",1969,101623,"LCA","Americas"
"Saint Martin (French part)",1969,5669,"MAF","Americas"
"Saint Pierre and Miquelon",1969,5483,"SPM","Americas"
"Saint Vincent and the Grenadines",1969,97147,"VCT","Americas"
"Samoa",1969,140473,"WSM","Oceania"
"San Marino",1969,18424,"SMR","Europe"
"Sao Tome and Principe",1969,76075,"STP","Africa"
"Saudi Arabia",1969,5844855,"SAU","Asia"
"Senegal",1969,4240866,"SEN","Africa"
"Serbia",1969,7140606,"SRB","Europe"
"Seychelles",1969,53120,"SYC","Africa"
"Sierra Leone",1969,2724909,"SLE","Africa"
"Singapore",1969,2027412,"SGP","Asia"
"Sint Maarten (Dutch part)",1969,5817,"SXM","Americas"
"Slovakia",1969,4492217,"SVK","Europe"
"Slovenia",1969,1728170,"SVN","Europe"
"Solomon Islands",1969,168413,"SLB","Oceania"
"Somalia",1969,3625272,"SOM","Africa"
"South Africa",1969,21704214,"ZAF","Africa"
"South Korea",1969,31912022,"KOR","Asia"
"South Sudan",1969,3301894,"SSD","Africa"
"Spain",1969,33480508,"ESP","Europe"
"Sri Lanka",1969,12119211,"LKA","Asia"
"Sudan",1969,10966149,"SDN","Africa"
"Suriname",1969,367625,"SUR","Americas"
"Sweden",1969,7983538,"SWE","Europe"
"Switzerland",1969,6136805,"CHE","Europe"
"Syria",1969,6111367,"SYR","Asia"
"Taiwan",1969,14617243,"TWN","Asia"
"Tajikistan",1969,2899856,"TJK","Asia"
"Tanzania",1969,13167787,"TZA","Africa"
"Thailand",1969,34787584,"THA","Asia"
"Togo",1969,2120491,"TGO","Africa"
"Tokelau",1969,1788,"TKL","Oceania"
"Tonga",1969,85011,"TON","Oceania"
"Trinidad and Tobago",1969,978647,"TTO","Americas"
"Tunisia",1969,4915168,"TUN","Africa"
"Turkey",1969,34721988,"TUR","Asia"
"Turkmenistan",1969,2139568,"TKM","Asia"
"Turks and Caicos Islands",1969,5684,"TCA","Americas"
"Tuvalu",1969,5801,"TUV","Oceania"
"Uganda",1969,10006532,"UGA","Africa"
"Ukraine",1969,46990890,"UKR","Europe"
"United Arab Emirates",1969,253270,"ARE","Asia"
"United Kingdom",1969,55420524,"GBR","Europe"
"United States",1969,197859330,"USA","Americas"
"United States Virgin Islands",1969,60031,"UMI","Oceania"
"Uruguay",1969,2773964,"URY","Americas"
"Uzbekistan",1969,11641645,"UZB","Asia"
"Vanuatu",1969,84372,"VUT","Oceania"
"Venezuela",1969,11011332,"VEN","Americas"
"Vietnam",1969,41015868,"VNM","Asia"
"Wallis and Futuna",1969,9295,"WLF","Oceania"
"Western Sahara",1969,71140,"ESH","Africa"
"Yemen",1969,6673983,"YEM","Asia"
"Zambia",1969,4159016,"ZMB","Africa"
"Zimbabwe",1969,5044170,"ZWE","Africa"
"Afghanistan",1970,10752973,"AFG","Asia"
"Albania",1970,2324733,"ALB","Europe"
"Algeria",1970,13795915,"DZA","Africa"
"American Samoa",1970,27098,"ASM","Oceania"
"Andorra",1970,19885,"AND","Europe"
"Angola",1970,6029702,"AGO","Africa"
"Anguilla",1970,6302,"AIA","Americas"
"Antigua and Barbuda",1970,64536,"ATG","Americas"
"Argentina",1970,23842804,"ARG","Americas"
"Armenia",1970,2534383,"ARM","Asia"
"Aruba",1970,59120,"ABW","Americas"
"Australia",1970,12595038,"AUS","Oceania"
"Austria",1970,7465310,"AUT","Europe"
"Azerbaijan",1970,5425315,"AZE","Asia"
"Bahamas",1970,179149,"BHS","Americas"
"Bahrain",1970,222567,"BHR","Asia"
"Bangladesh",1970,67541864,"BGD","Asia"
"Barbados",1970,241402,"BRB","Americas"
"Belarus",1970,9170790,"BLR","Europe"
"Belgium",1970,9629376,"BEL","Europe"
"Belize",1970,120921,"BLZ","Americas"
"Benin",1970,3023443,"BEN","Africa"
"Bermuda",1970,52037,"BMU","Americas"
"Bhutan",1970,298907,"BTN","Asia"
"Bolivia",1970,4585696,"BOL","Americas"
"Bonaire Sint Eustatius and Saba",1970,9703,"BES","Americas"
"Bosnia and Herzegovina",1970,3815565,"BIH","Europe"
"Botswana",1970,592254,"BWA","Africa"
"Brazil",1970,96369890,"BRA","Americas"
"British Virgin Islands",1970,9600,"IOT","Africa"
"Brunei",1970,133349,"BRN","Asia"
"Bulgaria",1970,8582960,"BGR","Europe"
"Burkina Faso",1970,5611666,"BFA","Africa"
"Burundi",1970,3497842,"BDI","Africa"
"Cambodia",1970,6708523,"KHM","Asia"
"Cameroon",1970,6452787,"CMR","Africa"
"Canada",1970,21434580,"CAN","Americas"
"Cape Verde",1970,287261,"CPV","Africa"
"Cayman Islands",1970,10551,"CYM","Americas"
"Central African Republic",1970,2067364,"CAF","Africa"
"Chad",1970,3667400,"TCD","Africa"
"Chile",1970,9820483,"CHL","Americas"
"China",1970,822534460,"CHN","Asia"
"Colombia",1970,20905256,"COL","Americas"
"Comoros",1970,242362,"COM","Africa"
"Congo",1970,1396991,"COG","Africa"
"Cook Islands",1970,20495,"COK","Oceania"
"Costa Rica",1970,1855704,"CRI","Americas"
"Cote d'Ivoire",1970,5477085,"CIV","Africa"
"Croatia",1970,4492641,"HRV","Europe"
"Cuba",1970,8869642,"CUB","Americas"
"Cyprus",1970,640804,"CYP","Asia"
"Czechia",1970,9795750,"CZE","Europe"
"Democratic Republic of Congo",1970,20151742,"COD","Africa"
"Denmark",1970,4922968,"DNK","Europe"
"Djibouti",1970,144393,"DJI","Africa"
"Dominica",1970,68913,"DMA","Americas"
"Dominican Republic",1970,4475880,"DOM","Americas"
"East Timor",1970,554030,"TLS","Asia"
"Ecuador",1970,6172219,"ECU","Americas"
"Egypt",1970,34781990,"EGY","Africa"
"El Salvador",1970,3619097,"SLV","Americas"
"Equatorial Guinea",1970,316961,"GNQ","Africa"
"Eritrea",1970,1272748,"ERI","Africa"
"Estonia",1970,1362004,"EST","Europe"
"Eswatini",1970,442874,"SWZ","Africa"
"Ethiopia",1970,28308246,"ETH","Africa"
"Falkland Islands",1970,2292,"FLK","Americas"
"Faroe Islands",1970,38440,"FRO","Europe"
"Fiji",1970,527647,"FJI","Oceania"
"Finland",1970,4606621,"FIN","Europe"
"France",1970,50523588,"FRA","Europe"
"French Guiana",1970,46502,"GUF","Americas"
"French Polynesia",1970,117907,"PYF","Oceania"
"Gabon",1970,597192,"GAB","Africa"
"Gambia",1970,528741,"GMB","Africa"
"Georgia",1970,4800427,"GEO","Asia"
"Germany",1970,78294590,"DEU","Europe"
"Ghana",1970,8861897,"GHA","Africa"
"Gibraltar",1970,26706,"GIB","Europe"
"Greece",1970,8544874,"GRC","Europe"
"Greenland",1970,45457,"GRL","Americas"
"Grenada",1970,98815,"GRD","Americas"
"Guadeloupe",1970,318322,"GLP","Americas"
"Guam",1970,88313,"GUM","Oceania"
"Guatemala",1970,5453206,"GTM","Americas"
"Guernsey",1970,52677,"GGY","Europe"
"Guinea",1970,4222383,"GIN","Africa"
"Guinea-Bissau",1970,591665,"GNB","Africa"
"Guyana",1970,705266,"GUY","Americas"
"Haiti",1970,4680817,"HTI","Americas"
"Honduras",1970,2782756,"HND","Americas"
"Hong Kong",1970,3955076,"HKG","Asia"
"Hungary",1970,10315367,"HUN","Europe"
"Iceland",1970,204483,"ISL","Europe"
"India",1970,557501300,"IND","Asia"
"Indonesia",1970,115228390,"IDN","Asia"
"Iran",1970,28449702,"IRN","Asia"
"Iraq",1970,9811356,"IRQ","Asia"
"Ireland",1970,2937647,"IRL","Europe"
"Isle of Man",1970,55323,"IMN","Europe"
"Israel",1970,2907314,"ISR","Asia"
"Italy",1970,53324036,"ITA","Europe"
"Jamaica",1970,1859094,"JAM","Americas"
"Japan",1970,105416840,"JPN","Asia"
"Jersey",1970,68371,"JEY","Europe"
"Jordan",1970,1557376,"JOR","Asia"
"Kazakhstan",1970,12265311,"KAZ","Asia"
"Kenya",1970,11473096,"KEN","Africa"
"Kiribati",1970,57454,"KIR","Oceania"
"Kosovo",1970,1238240,"XKX","Europe"
"Kuwait",1970,802791,"KWT","Asia"
"Kyrgyzstan",1970,3016390,"KGZ","Asia"
"Laos",1970,2675284,"LAO","Asia"
"Latvia",1970,2397412,"LVA","Europe"
"Lebanon",1970,2381799,"LBN","Asia"
"Lesotho",1970,1023493,"LSO","Africa"
"Liberia",1970,1463571,"LBR","Africa"
"Libya",1970,1909179,"LBY","Africa"
"Liechtenstein",1970,21111,"LIE","Europe"
"Lithuania",1970,3210153,"LTU","Europe"
"Luxembourg",1970,339354,"LUX","Europe"
"Macao",1970,247291,"MAC","Asia"
"Madagascar",1970,6639750,"MDG","Africa"
"Malawi",1970,4625145,"MWI","Africa"
"Malaysia",1970,10306509,"MYS","Asia"
"Maldives",1970,123256,"MDV","Asia"
"Mali",1970,6153586,"MLI","Africa"
"Malta",1970,315425,"MLT","Europe"
"Marshall Islands",1970,23992,"MHL","Oceania"
"Martinique",1970,326440,"MTQ","Americas"
"Mauritania",1970,1122207,"MRT","Africa"
"Mauritius",1970,830125,"MUS","Africa"
"Mayotte",1970,35403,"MYT","Africa"
"Mexico",1970,50289304,"MEX","Americas"
"Micronesia (country)",1970,59014,"FSM","Oceania"
"Moldova",1970,3711141,"MDA","Europe"
"Monaco",1970,24294,"MCO","Europe"
"Mongolia",1970,1293885,"MNG","Asia"
"Montenegro",1970,530271,"MNE","Europe"
"Montserrat",1970,11423,"MSR","Americas"
"Morocco",1970,15274357,"MAR","Africa"
"Mozambique",1970,8411678,"MOZ","Africa"
